id;ccc;fce;dec;compat;name
2461;0;0;;0032;CIRCLED DIGIT TWO
2462;0;0;;0033;CIRCLED DIGIT THREE
2463;0;0;;0034;CIRCLED DIGIT FOUR
2464;0;0;;0035;CIRCLED DIGIT FIVE
2465;0;0;;0036;CIRCLED DIGIT SIX
2466;0;0;;0037;CIRCLED DIGIT SEVEN
2467;0;0;;0038;CIRCLED DIGIT EIGHT
2468;0;0;;0039;CIRCLED DIGIT NINE
2469;0;0;;0031 0030;CIRCLED NUMBER TEN
246A;0;0;;0031 0031;CIRCLED NUMBER ELEVEN
246B;0;0;;0031 0032;CIRCLED NUMBER TWELVE
246C;0;0;;0031 0033;CIRCLED NUMBER THIRTEEN
246D;0;0;;0031 0034;CIRCLED NUMBER FOURTEEN
246E;0;0;;0031 0035;CIRCLED NUMBER FIFTEEN
246F;0;0;;0031 0036;CIRCLED NUMBER SIXTEEN
2470;0;0;;0031 0037;CIRCLED NUMBER SEVENTEEN
2471;0;0;;0031 0038;CIRCLED NUMBER EIGHTEEN
2472;0;0;;0031 0039;CIRCLED NUMBER NINETEEN
2473;0;0;;0032 0030;CIRCLED NUMBER TWENTY
2474;0;0;;0028 0031 0029;PARENTHESIZED DIGIT ONE
2475;0;0;;0028 0032 0029;PARENTHESIZED DIGIT TWO
2476;0;0;;0028 0033 0029;PARENTHESIZED DIGIT THREE
2477;0;0;;0028 0034 0029;PARENTHESIZED DIGIT FOUR
2478;0;0;;0028 0035 0029;PARENTHESIZED DIGIT FIVE
2479;0;0;;0028 0036 0029;PARENTHESIZED DIGIT SIX
247A;0;0;;0028 0037 0029;PARENTHESIZED DIGIT SEVEN
247B;0;0;;0028 0038 0029;PARENTHESIZED DIGIT EIGHT
247C;0;0;;0028 0039 0029;PARENTHESIZED DIGIT NINE
247D;0;0;;0028 0031 0030 0029;PARENTHESIZED NUMBER TEN
247E;0;0;;0028 0031 0031 0029;PARENTHESIZED NUMBER ELEVEN
247F;0;0;;0028 0031 0032 0029;PARENTHESIZED NUMBER TWELVE
2480;0;0;;0028 0031 0033 0029;PARENTHESIZED NUMBER THIRTEEN
2481;0;0;;0028 0031 0034 0029;PARENTHESIZED NUMBER FOURTEEN
2482;0;0;;0028 0031 0035 0029;PARENTHESIZED NUMBER FIFTEEN
2483;0;0;;0028 0031 0036 0029;PARENTHESIZED NUMBER SIXTEEN
2484;0;0;;0028 0031 0037 0029;PARENTHESIZED NUMBER SEVENTEEN
2485;0;0;;0028 0031 0038 0029;PARENTHESIZED NUMBER EIGHTEEN
2486;0;0;;0028 0031 0039 0029;PARENTHESIZED NUMBER NINETEEN
2487;0;0;;0028 0032 0030 0029;PARENTHESIZED NUMBER TWENTY
2488;0;0;;0031 002E;DIGIT ONE FULL STOP
2489;0;0;;0032 002E;DIGIT TWO FULL STOP
248A;0;0;;0033 002E;DIGIT THREE FULL STOP
248B;0;0;;0034 002E;DIGIT FOUR FULL STOP
248C;0;0;;0035 002E;DIGIT FIVE FULL STOP
248D;0;0;;0036 002E;DIGIT SIX FULL STOP
248E;0;0;;0037 002E;DIGIT SEVEN FULL STOP
248F;0;0;;0038 002E;DIGIT EIGHT FULL STOP
2490;0;0;;0039 002E;DIGIT NINE FULL STOP
2491;0;0;;0031 0030 002E;NUMBER TEN FULL STOP
2492;0;0;;0031 0031 002E;NUMBER ELEVEN FULL STOP
2493;0;0;;0031 0032 002E;NUMBER TWELVE FULL STOP
2494;0;0;;0031 0033 002E;NUMBER THIRTEEN FULL STOP
2495;0;0;;0031 0034 002E;NUMBER FOURTEEN FULL STOP
2496;0;0;;0031 0035 002E;NUMBER FIFTEEN FULL STOP
2497;0;0;;0031 0036 002E;NUMBER SIXTEEN FULL STOP
2498;0;0;;0031 0037 002E;NUMBER SEVENTEEN FULL STOP
2499;0;0;;0031 0038 002E;NUMBER EIGHTEEN FULL STOP
249A;0;0;;0031 0039 002E;NUMBER NINETEEN FULL STOP
249B;0;0;;0032 0030 002E;NUMBER TWENTY FULL STOP
249C;0;0;;0028 0061 0029;PARENTHESIZED LATIN SMALL LETTER A
249D;0;0;;0028 0062 0029;PARENTHESIZED LATIN SMALL LETTER B
249E;0;0;;0028 0063 0029;PARENTHESIZED LATIN SMALL LETTER C
249F;0;0;;0028 0064 0029;PARENTHESIZED LATIN SMALL LETTER D
24A0;0;0;;0028 0065 0029;PARENTHESIZED LATIN SMALL LETTER E
24A1;0;0;;0028 0066 0029;PARENTHESIZED LATIN SMALL LETTER F
24A2;0;0;;0028 0067 0029;PARENTHESIZED LATIN SMALL LETTER G
24A3;0;0;;0028 0068 0029;PARENTHESIZED LATIN SMALL LETTER H
24A4;0;0;;0028 0069 0029;PARENTHESIZED LATIN SMALL LETTER I
24A5;0;0;;0028 006A 0029;PARENTHESIZED LATIN SMALL LETTER J
24A6;0;0;;0028 006B 0029;PARENTHESIZED LATIN SMALL LETTER K
24A7;0;0;;0028 006C 0029;PARENTHESIZED LATIN SMALL LETTER L
24A8;0;0;;0028 006D 0029;PARENTHESIZED LATIN SMALL LETTER M
24A9;0;0;;0028 006E 0029;PARENTHESIZED LATIN SMALL LETTER N
24AA;0;0;;0028 006F 0029;PARENTHESIZED LATIN SMALL LETTER O
24AB;0;0;;0028 0070 0029;PARENTHESIZED LATIN SMALL LETTER P
24AC;0;0;;0028 0071 0029;PARENTHESIZED LATIN SMALL LETTER Q
24AD;0;0;;0028 0072 0029;PARENTHESIZED LATIN SMALL LETTER R
24AE;0;0;;0028 0073 0029;PARENTHESIZED LATIN SMALL LETTER S
24AF;0;0;;0028 0074 0029;PARENTHESIZED LATIN SMALL LETTER T
24B0;0;0;;0028 0075 0029;PARENTHESIZED LATIN SMALL LETTER U
24B1;0;0;;0028 0076 0029;PARENTHESIZED LATIN SMALL LETTER V
24B2;0;0;;0028 0077 0029;PARENTHESIZED LATIN SMALL LETTER W
24B3;0;0;;0028 0078 0029;PARENTHESIZED LATIN SMALL LETTER X
24B4;0;0;;0028 0079 0029;PARENTHESIZED LATIN SMALL LETTER Y
24B5;0;0;;0028 007A 0029;PARENTHESIZED LATIN SMALL LETTER Z
24B6;0;0;;0041;CIRCLED LATIN CAPITAL LETTER A
24B7;0;0;;0042;CIRCLED LATIN CAPITAL LETTER B
24B8;0;0;;0043;CIRCLED LATIN CAPITAL LETTER C
24B9;0;0;;0044;CIRCLED LATIN CAPITAL LETTER D
24BA;0;0;;0045;CIRCLED LATIN CAPITAL LETTER E
24BB;0;0;;0046;CIRCLED LATIN CAPITAL LETTER F
24BC;0;0;;0047;CIRCLED LATIN CAPITAL LETTER G
24BD;0;0;;0048;CIRCLED LATIN CAPITAL LETTER H
24BE;0;0;;0049;CIRCLED LATIN CAPITAL LETTER I
24BF;0;0;;004A;CIRCLED LATIN CAPITAL LETTER J
24C0;0;0;;004B;CIRCLED LATIN CAPITAL LETTER K
24C1;0;0;;004C;CIRCLED LATIN CAPITAL LETTER L
24C2;0;0;;004D;CIRCLED LATIN CAPITAL LETTER M
24C3;0;0;;004E;CIRCLED LATIN CAPITAL LETTER N
24C4;0;0;;004F;CIRCLED LATIN CAPITAL LETTER O
24C5;0;0;;0050;CIRCLED LATIN CAPITAL LETTER P
24C6;0;0;;0051;CIRCLED LATIN CAPITAL LETTER Q
24C7;0;0;;0052;CIRCLED LATIN CAPITAL LETTER R
24C8;0;0;;0053;CIRCLED LATIN CAPITAL LETTER S
24C9;0;0;;0054;CIRCLED LATIN CAPITAL LETTER T
24CA;0;0;;0055;CIRCLED LATIN CAPITAL LETTER U
24CB;0;0;;0056;CIRCLED LATIN CAPITAL LETTER V
24CC;0;0;;0057;CIRCLED LATIN CAPITAL LETTER W
24CD;0;0;;0058;CIRCLED LATIN CAPITAL LETTER X
24CE;0;0;;0059;CIRCLED LATIN CAPITAL LETTER Y
24CF;0;0;;005A;CIRCLED LATIN CAPITAL LETTER Z
24D0;0;0;;0061;CIRCLED LATIN SMALL LETTER A
24D1;0;0;;0062;CIRCLED LATIN SMALL LETTER B
24D2;0;0;;0063;CIRCLED LATIN SMALL LETTER C
24D3;0;0;;0064;CIRCLED LATIN SMALL LETTER D
24D4;0;0;;0065;CIRCLED LATIN SMALL LETTER E
24D5;0;0;;0066;CIRCLED LATIN SMALL LETTER F
24D6;0;0;;0067;CIRCLED LATIN SMALL LETTER G
24D7;0;0;;0068;CIRCLED LATIN SMALL LETTER H
24D8;0;0;;0069;CIRCLED LATIN SMALL LETTER I
24D9;0;0;;006A;CIRCLED LATIN SMALL LETTER J
24DA;0;0;;006B;CIRCLED LATIN SMALL LETTER K
24DB;0;0;;006C;CIRCLED LATIN SMALL LETTER L
24DC;0;0;;006D;CIRCLED LATIN SMALL LETTER M
24DD;0;0;;006E;CIRCLED LATIN SMALL LETTER N
24DE;0;0;;006F;CIRCLED LATIN SMALL LETTER O
24DF;0;0;;0070;CIRCLED LATIN SMALL LETTER P
24E0;0;0;;0071;CIRCLED LATIN SMALL LETTER Q
24E1;0;0;;0072;CIRCLED LATIN SMALL LETTER R
24E2;0;0;;0073;CIRCLED LATIN SMALL LETTER S
24E3;0;0;;0074;CIRCLED LATIN SMALL LETTER T
24E4;0;0;;0075;CIRCLED LATIN SMALL LETTER U
24E5;0;0;;0076;CIRCLED LATIN SMALL LETTER V
24E6;0;0;;0077;CIRCLED LATIN SMALL LETTER W
24E7;0;0;;0078;CIRCLED LATIN SMALL LETTER X
24E8;0;0;;0079;CIRCLED LATIN SMALL LETTER Y
24E9;0;0;;007A;CIRCLED LATIN SMALL LETTER Z
24EA;0;0;;0030;CIRCLED DIGIT ZERO
2A0C;0;0;;222B 222B 222B 222B;QUADRUPLE INTEGRAL OPERATOR
2A74;0;0;;003A 003A 003D;DOUBLE COLON EQUAL
2A75;0;0;;003D 003D;TWO CONSECUTIVE EQUALS SIGNS
2A76;0;0;;003D 003D 003D;THREE CONSECUTIVE EQUALS SIGNS
2ADC;0;1;2ADD 0338;;FORKING
2C7C;0;0;;006A;LATIN SUBSCRIPT SMALL LETTER J
2C7D;0;0;;0056;MODIFIER LETTER CAPITAL V
2CEF;230;0;;;COPTIC COMBINING NI ABOVE
2CF0;230;0;;;COPTIC COMBINING SPIRITUS ASPER
2CF1;230;0;;;COPTIC COMBINING SPIRITUS LENIS
2D6F;0;0;;2D61;TIFINAGH MODIFIER LETTER LABIALIZATION MARK
2D7F;9;0;;;TIFINAGH CONSONANT JOINER
2DE0;230;0;;;COMBINING CYRILLIC LETTER BE
2DE1;230;0;;;COMBINING CYRILLIC LETTER VE
2DE2;230;0;;;COMBINING CYRILLIC LETTER GHE
2DE3;230;0;;;COMBINING CYRILLIC LETTER DE
2DE4;230;0;;;COMBINING CYRILLIC LETTER ZHE
2DE5;230;0;;;COMBINING CYRILLIC LETTER ZE
2DE6;230;0;;;COMBINING CYRILLIC LETTER KA
2DE7;230;0;;;COMBINING CYRILLIC LETTER EL
2DE8;230;0;;;COMBINING CYRILLIC LETTER EM
2DE9;230;0;;;COMBINING CYRILLIC LETTER EN
2DEA;230;0;;;COMBINING CYRILLIC LETTER O
2DEB;230;0;;;COMBINING CYRILLIC LETTER PE
2DEC;230;0;;;COMBINING CYRILLIC LETTER ER
2DED;230;0;;;COMBINING CYRILLIC LETTER ES
2DEE;230;0;;;COMBINING CYRILLIC LETTER TE
2DEF;230;0;;;COMBINING CYRILLIC LETTER HA
2DF0;230;0;;;COMBINING CYRILLIC LETTER TSE
2DF1;230;0;;;COMBINING CYRILLIC LETTER CHE
2DF2;230;0;;;COMBINING CYRILLIC LETTER SHA
2DF3;230;0;;;COMBINING CYRILLIC LETTER SHCHA
2DF4;230;0;;;COMBINING CYRILLIC LETTER FITA
2DF5;230;0;;;COMBINING CYRILLIC LETTER ES-TE
2DF6;230;0;;;COMBINING CYRILLIC LETTER A
2DF7;230;0;;;COMBINING CYRILLIC LETTER IE
2DF8;230;0;;;COMBINING CYRILLIC LETTER DJERV
2DF9;230;0;;;COMBINING CYRILLIC LETTER MONOGRAPH UK
2DFA;230;0;;;COMBINING CYRILLIC LETTER YAT
2DFB;230;0;;;COMBINING CYRILLIC LETTER YU
2DFC;230;0;;;COMBINING CYRILLIC LETTER IOTIFIED A
2DFD;230;0;;;COMBINING CYRILLIC LETTER LITTLE YUS
2DFE;230;0;;;COMBINING CYRILLIC LETTER BIG YUS
2DFF;230;0;;;COMBINING CYRILLIC LETTER IOTIFIED BIG YUS
2E9F;0;0;;6BCD;CJK RADICAL MOTHER
2EF3;0;0;;9F9F;CJK RADICAL C-SIMPLIFIED TURTLE
2F00;0;0;;4E00;KANGXI RADICAL ONE
2F01;0;0;;4E28;KANGXI RADICAL LINE
2F02;0;0;;4E36;KANGXI RADICAL DOT
2F03;0;0;;4E3F;KANGXI RADICAL SLASH
2F04;0;0;;4E59;KANGXI RADICAL SECOND
2F05;0;0;;4E85;KANGXI RADICAL HOOK
2F06;0;0;;4E8C;KANGXI RADICAL TWO
2F07;0;0;;4EA0;KANGXI RADICAL LID
2F08;0;0;;4EBA;KANGXI RADICAL MAN
2F09;0;0;;513F;KANGXI RADICAL LEGS
2F0A;0;0;;5165;KANGXI RADICAL ENTER
2F0B;0;0;;516B;KANGXI RADICAL EIGHT
2F0C;0;0;;5182;KANGXI RADICAL DOWN BOX
2F0D;0;0;;5196;KANGXI RADICAL COVER
2F0E;0;0;;51AB;KANGXI RADICAL ICE
2F0F;0;0;;51E0;KANGXI RADICAL TABLE
2F10;0;0;;51F5;KANGXI RADICAL OPEN BOX
2F11;0;0;;5200;KANGXI RADICAL KNIFE
2F12;0;0;;529B;KANGXI RADICAL POWER
2F13;0;0;;52F9;KANGXI RADICAL WRAP
2F14;0;0;;5315;KANGXI RADICAL SPOON
2F15;0;0;;531A;KANGXI RADICAL RIGHT OPEN BOX
2F16;0;0;;5338;KANGXI RADICAL HIDING ENCLOSURE
2F17;0;0;;5341;KANGXI RADICAL TEN
2F18;0;0;;535C;KANGXI RADICAL DIVINATION
2F19;0;0;;5369;KANGXI RADICAL SEAL
2F1A;0;0;;5382;KANGXI RADICAL CLIFF
2F1B;0;0;;53B6;KANGXI RADICAL PRIVATE
2F1C;0;0;;53C8;KANGXI RADICAL AGAIN
2F1D;0;0;;53E3;KANGXI RADICAL MOUTH
2F1E;0;0;;56D7;KANGXI RADICAL ENCLOSURE
2F1F;0;0;;571F;KANGXI RADICAL EARTH
2F20;0;0;;58EB;KANGXI RADICAL SCHOLAR
2F21;0;0;;5902;KANGXI RADICAL GO
2F22;0;0;;590A;KANGXI RADICAL GO SLOWLY
2F23;0;0;;5915;KANGXI RADICAL EVENING
2F24;0;0;;5927;KANGXI RADICAL BIG
2F25;0;0;;5973;KANGXI RADICAL WOMAN
2F26;0;0;;5B50;KANGXI RADICAL CHILD
2F27;0;0;;5B80;KANGXI RADICAL ROOF
2F28;0;0;;5BF8;KANGXI RADICAL INCH
2F29;0;0;;5C0F;KANGXI RADICAL SMALL
2F2A;0;0;;5C22;KANGXI RADICAL LAME
2F2B;0;0;;5C38;KANGXI RADICAL CORPSE
2F2C;0;0;;5C6E;KANGXI RADICAL SPROUT
2F2D;0;0;;5C71;KANGXI RADICAL MOUNTAIN
2F2E;0;0;;5DDB;KANGXI RADICAL RIVER
2F2F;0;0;;5DE5;KANGXI RADICAL WORK
2F30;0;0;;5DF1;KANGXI RADICAL ONESELF
2F31;0;0;;5DFE;KANGXI RADICAL TURBAN
2F32;0;0;;5E72;KANGXI RADICAL DRY
2F33;0;0;;5E7A;KANGXI RADICAL SHORT THREAD
2F34;0;0;;5E7F;KANGXI RADICAL DOTTED CLIFF
2F35;0;0;;5EF4;KANGXI RADICAL LONG STRIDE
2F36;0;0;;5EFE;KANGXI RADICAL TWO HANDS
2F37;0;0;;5F0B;KANGXI RADICAL SHOOT
2F38;0;0;;5F13;KANGXI RADICAL BOW
2F39;0;0;;5F50;KANGXI RADICAL SNOUT
2F3A;0;0;;5F61;KANGXI RADICAL BRISTLE
2F3B;0;0;;5F73;KANGXI RADICAL STEP
2F3C;0;0;;5FC3;KANGXI RADICAL HEART
2F3D;0;0;;6208;KANGXI RADICAL HALBERD
2F3E;0;0;;6236;KANGXI RADICAL DOOR
2F3F;0;0;;624B;KANGXI RADICAL HAND
2F40;0;0;;652F;KANGXI RADICAL BRANCH
2F41;0;0;;6534;KANGXI RADICAL RAP
2F42;0;0;;6587;KANGXI RADICAL SCRIPT
2F43;0;0;;6597;KANGXI RADICAL DIPPER
2F44;0;0;;65A4;KANGXI RADICAL AXE
2F45;0;0;;65B9;KANGXI RADICAL SQUARE
2F46;0;0;;65E0;KANGXI RADICAL NOT
2F47;0;0;;65E5;KANGXI RADICAL SUN
2F48;0;0;;66F0;KANGXI RADICAL SAY
2F49;0;0;;6708;KANGXI RADICAL MOON
2F4A;0;0;;6728;KANGXI RADICAL TREE
2F4B;0;0;;6B20;KANGXI RADICAL LACK
2F4C;0;0;;6B62;KANGXI RADICAL STOP
2F4D;0;0;;6B79;KANGXI RADICAL DEATH
2F4E;0;0;;6BB3;KANGXI RADICAL WEAPON
2F4F;0;0;;6BCB;KANGXI RADICAL DO NOT
2F50;0;0;;6BD4;KANGXI RADICAL COMPARE
2F51;0;0;;6BDB;KANGXI RADICAL FUR
2F52;0;0;;6C0F;KANGXI RADICAL CLAN
2F53;0;0;;6C14;KANGXI RADICAL STEAM
2F54;0;0;;6C34;KANGXI RADICAL WATER
2F55;0;0;;706B;KANGXI RADICAL FIRE
2F56;0;0;;722A;KANGXI RADICAL CLAW
2F57;0;0;;7236;KANGXI RADICAL FATHER
2F58;0;0;;723B;KANGXI RADICAL DOUBLE X
2F59;0;0;;723F;KANGXI RADICAL HALF TREE TRUNK
2F5A;0;0;;7247;KANGXI RADICAL SLICE
2F5B;0;0;;7259;KANGXI RADICAL FANG
2F5C;0;0;;725B;KANGXI RADICAL COW
2F5D;0;0;;72AC;KANGXI RADICAL DOG
2F5E;0;0;;7384;KANGXI RADICAL PROFOUND
2F5F;0;0;;7389;KANGXI RADICAL JADE
2F60;0;0;;74DC;KANGXI RADICAL MELON
2F61;0;0;;74E6;KANGXI RADICAL TILE
2F62;0;0;;7518;KANGXI RADICAL SWEET
2F63;0;0;;751F;KANGXI RADICAL LIFE
2F64;0;0;;7528;KANGXI RADICAL USE
2F65;0;0;;7530;KANGXI RADICAL FIELD
2F66;0;0;;758B;KANGXI RADICAL BOLT OF CLOTH
2F67;0;0;;7592;KANGXI RADICAL SICKNESS
2F68;0;0;;7676;KANGXI RADICAL DOTTED TENT
2F69;0;0;;767D;KANGXI RADICAL WHITE
2F6A;0;0;;76AE;KANGXI RADICAL SKIN
2F6B;0;0;;76BF;KANGXI RADICAL DISH
2F6C;0;0;;76EE;KANGXI RADICAL EYE
2F6D;0;0;;77DB;KANGXI RADICAL SPEAR
2F6E;0;0;;77E2;KANGXI RADICAL ARROW
2F6F;0;0;;77F3;KANGXI RADICAL STONE
2F70;0;0;;793A;KANGXI RADICAL SPIRIT
2F71;0;0;;79B8;KANGXI RADICAL TRACK
2F72;0;0;;79BE;KANGXI RADICAL GRAIN
2F73;0;0;;7A74;KANGXI RADICAL CAVE
2F74;0;0;;7ACB;KANGXI RADICAL STAND
2F75;0;0;;7AF9;KANGXI RADICAL BAMBOO
2F76;0;0;;7C73;KANGXI RADICAL RICE
2F77;0;0;;7CF8;KANGXI RADICAL SILK
2F78;0;0;;7F36;KANGXI RADICAL JAR
2F79;0;0;;7F51;KANGXI RADICAL NET
2F7A;0;0;;7F8A;KANGXI RADICAL SHEEP
2F7B;0;0;;7FBD;KANGXI RADICAL FEATHER
2F7C;0;0;;8001;KANGXI RADICAL OLD
2F7D;0;0;;800C;KANGXI RADICAL AND
2F7E;0;0;;8012;KANGXI RADICAL PLOW
2F7F;0;0;;8033;KANGXI RADICAL EAR
2F80;0;0;;807F;KANGXI RADICAL BRUSH
2F81;0;0;;8089;KANGXI RADICAL MEAT
2F82;0;0;;81E3;KANGXI RADICAL MINISTER
2F83;0;0;;81EA;KANGXI RADICAL SELF
2F84;0;0;;81F3;KANGXI RADICAL ARRIVE
2F85;0;0;;81FC;KANGXI RADICAL MORTAR
2F86;0;0;;820C;KANGXI RADICAL TONGUE
2F87;0;0;;821B;KANGXI RADICAL OPPOSE
2F88;0;0;;821F;KANGXI RADICAL BOAT
2F89;0;0;;826E;KANGXI RADICAL STOPPING
2F8A;0;0;;8272;KANGXI RADICAL COLOR
2F8B;0;0;;8278;KANGXI RADICAL GRASS
2F8C;0;0;;864D;KANGXI RADICAL TIGER
2F8D;0;0;;866B;KANGXI RADICAL INSECT
2F8E;0;0;;8840;KANGXI RADICAL BLOOD
2F8F;0;0;;884C;KANGXI RADICAL WALK ENCLOSURE
2F90;0;0;;8863;KANGXI RADICAL CLOTHES
2F91;0;0;;897E;KANGXI RADICAL WEST
2F92;0;0;;898B;KANGXI RADICAL SEE
2F93;0;0;;89D2;KANGXI RADICAL HORN
2F94;0;0;;8A00;KANGXI RADICAL SPEECH
2F95;0;0;;8C37;KANGXI RADICAL VALLEY
2F96;0;0;;8C46;KANGXI RADICAL BEAN
2F97;0;0;;8C55;KANGXI RADICAL PIG
2F98;0;0;;8C78;KANGXI RADICAL BADGER
2F99;0;0;;8C9D;KANGXI RADICAL SHELL
2F9A;0;0;;8D64;KANGXI RADICAL RED
2F9B;0;0;;8D70;KANGXI RADICAL RUN
2F9C;0;0;;8DB3;KANGXI RADICAL FOOT
2F9D;0;0;;8EAB;KANGXI RADICAL BODY
2F9E;0;0;;8ECA;KANGXI RADICAL CART
2F9F;0;0;;8F9B;KANGXI RADICAL BITTER
2FA0;0;0;;8FB0;KANGXI RADICAL MORNING
2FA1;0;0;;8FB5;KANGXI RADICAL WALK
2FA2;0;0;;9091;KANGXI RADICAL CITY
2FA3;0;0;;9149;KANGXI RADICAL WINE
2FA4;0;0;;91C6;KANGXI RADICAL DISTINGUISH
2FA5;0;0;;91CC;KANGXI RADICAL VILLAGE
2FA6;0;0;;91D1;KANGXI RADICAL GOLD
2FA7;0;0;;9577;KANGXI RADICAL LONG
2FA8;0;0;;9580;KANGXI RADICAL GATE
2FA9;0;0;;961C;KANGXI RADICAL MOUND
2FAA;0;0;;96B6;KANGXI RADICAL SLAVE
2FAB;0;0;;96B9;KANGXI RADICAL SHORT TAILED BIRD
2FAC;0;0;;96E8;KANGXI RADICAL RAIN
2FAD;0;0;;9751;KANGXI RADICAL BLUE
2FAE;0;0;;975E;KANGXI RADICAL WRONG
2FAF;0;0;;9762;KANGXI RADICAL FACE
2FB0;0;0;;9769;KANGXI RADICAL LEATHER
2FB1;0;0;;97CB;KANGXI RADICAL TANNED LEATHER
2FB2;0;0;;97ED;KANGXI RADICAL LEEK
2FB3;0;0;;97F3;KANGXI RADICAL SOUND
2FB4;0;0;;9801;KANGXI RADICAL LEAF
2FB5;0;0;;98A8;KANGXI RADICAL WIND
2FB6;0;0;;98DB;KANGXI RADICAL FLY
2FB7;0;0;;98DF;KANGXI RADICAL EAT
2FB8;0;0;;9996;KANGXI RADICAL HEAD
2FB9;0;0;;9999;KANGXI RADICAL FRAGRANT
2FBA;0;0;;99AC;KANGXI RADICAL HORSE
2FBB;0;0;;9AA8;KANGXI RADICAL BONE
2FBC;0;0;;9AD8;KANGXI RADICAL TALL
2FBD;0;0;;9ADF;KANGXI RADICAL HAIR
2FBE;0;0;;9B25;KANGXI RADICAL FIGHT
2FBF;0;0;;9B2F;KANGXI RADICAL SACRIFICIAL WINE
2FC0;0;0;;9B32;KANGXI RADICAL CAULDRON
2FC1;0;0;;9B3C;KANGXI RADICAL GHOST
2FC2;0;0;;9B5A;KANGXI RADICAL FISH
2FC3;0;0;;9CE5;KANGXI RADICAL BIRD
2FC4;0;0;;9E75;KANGXI RADICAL SALT
2FC5;0;0;;9E7F;KANGXI RADICAL DEER
2FC6;0;0;;9EA5;KANGXI RADICAL WHEAT
2FC7;0;0;;9EBB;KANGXI RADICAL HEMP
2FC8;0;0;;9EC3;KANGXI RADICAL YELLOW
2FC9;0;0;;9ECD;KANGXI RADICAL MILLET
2FCA;0;0;;9ED1;KANGXI RADICAL BLACK
2FCB;0;0;;9EF9;KANGXI RADICAL EMBROIDERY
2FCC;0;0;;9EFD;KANGXI RADICAL FROG
2FCD;0;0;;9F0E;KANGXI RADICAL TRIPOD
2FCE;0;0;;9F13;KANGXI RADICAL DRUM
2FCF;0;0;;9F20;KANGXI RADICAL RAT
2FD0;0;0;;9F3B;KANGXI RADICAL NOSE
2FD1;0;0;;9F4A;KANGXI RADICAL EVEN
2FD2;0;0;;9F52;KANGXI RADICAL TOOTH
2FD3;0;0;;9F8D;KANGXI RADICAL DRAGON
2FD4;0;0;;9F9C;KANGXI RADICAL TURTLE
2FD5;0;0;;9FA0;KANGXI RADICAL FLUTE
3000;0;0;;0020;IDEOGRAPHIC SPACE
302A;218;0;;;IDEOGRAPHIC LEVEL TONE MARK
302B;228;0;;;IDEOGRAPHIC RISING TONE MARK
302C;232;0;;;IDEOGRAPHIC DEPARTING TONE MARK
302D;222;0;;;IDEOGRAPHIC ENTERING TONE MARK
302E;224;0;;;HANGUL SINGLE DOT TONE MARK
302F;224;0;;;HANGUL DOUBLE DOT TONE MARK
3036;0;0;;3012;CIRCLED POSTAL MARK
3038;0;0;;5341;HANGZHOU NUMERAL TEN
3039;0;0;;5344;HANGZHOU NUMERAL TWENTY
303A;0;0;;5345;HANGZHOU NUMERAL THIRTY
304C;0;0;304B 3099;;HIRAGANA LETTER GA
304E;0;0;304D 3099;;HIRAGANA LETTER GI
3050;0;0;304F 3099;;HIRAGANA LETTER GU
3052;0;0;3051 3099;;HIRAGANA LETTER GE
3054;0;0;3053 3099;;HIRAGANA LETTER GO
3056;0;0;3055 3099;;HIRAGANA LETTER ZA
3058;0;0;3057 3099;;HIRAGANA LETTER ZI
305A;0;0;3059 3099;;HIRAGANA LETTER ZU
305C;0;0;305B 3099;;HIRAGANA LETTER ZE
305E;0;0;305D 3099;;HIRAGANA LETTER ZO
3060;0;0;305F 3099;;HIRAGANA LETTER DA
3062;0;0;3061 3099;;HIRAGANA LETTER DI
3065;0;0;3064 3099;;HIRAGANA LETTER DU
3067;0;0;3066 3099;;HIRAGANA LETTER DE
3069;0;0;3068 3099;;HIRAGANA LETTER DO
3070;0;0;306F 3099;;HIRAGANA LETTER BA
3071;0;0;306F 309A;;HIRAGANA LETTER PA
3073;0;0;3072 3099;;HIRAGANA LETTER BI
3074;0;0;3072 309A;;HIRAGANA LETTER PI
3076;0;0;3075 3099;;HIRAGANA LETTER BU
3077;0;0;3075 309A;;HIRAGANA LETTER PU
3079;0;0;3078 3099;;HIRAGANA LETTER BE
307A;0;0;3078 309A;;HIRAGANA LETTER PE
307C;0;0;307B 3099;;HIRAGANA LETTER BO
307D;0;0;307B 309A;;HIRAGANA LETTER PO
3094;0;0;3046 3099;;HIRAGANA LETTER VU
3099;8;0;;;COMBINING KATAKANA-HIRAGANA VOICED SOUND MARK
309A;8;0;;;COMBINING KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
309B;0;0;;0020 3099;KATAKANA-HIRAGANA VOICED SOUND MARK
309C;0;0;;0020 309A;KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
309E;0;0;309D 3099;;HIRAGANA VOICED ITERATION MARK
309F;0;0;;3088 308A;HIRAGANA DIGRAPH YORI
30AC;0;0;30AB 3099;;KATAKANA LETTER GA
30AE;0;0;30AD 3099;;KATAKANA LETTER GI
30B0;0;0;30AF 3099;;KATAKANA LETTER GU
30B2;0;0;30B1 3099;;KATAKANA LETTER GE
30B4;0;0;30B3 3099;;KATAKANA LETTER GO
30B6;0;0;30B5 3099;;KATAKANA LETTER ZA
